Date,Predictions
2023-08-04 00:00:00,69.198456
2023-08-04 01:00:00,60.362434
2023-08-04 02:00:00,53.782143
2023-08-04 03:00:00,47.575554
2023-08-04 04:00:00,41.57344
2023-08-04 05:00:00,37.450275
2023-08-04 06:00:00,39.587246
2023-08-04 07:00:00,57.308865
2023-08-04 08:00:00,90.69526
2023-08-04 09:00:00,117.74011
2023-08-04 10:00:00,134.71571
2023-08-04 11:00:00,133.36136
2023-08-04 12:00:00,127.92588
2023-08-04 13:00:00,117.42588
2023-08-04 14:00:00,116.19983
2023-08-04 15:00:00,114.10792
2023-08-04 16:00:00,116.53338
2023-08-04 17:00:00,124.226555
2023-08-04 18:00:00,123.22359
2023-08-04 19:00:00,121.966095
2023-08-04 20:00:00,123.75314
2023-08-04 21:00:00,116.80406
2023-08-04 22:00:00,104.105965
2023-08-04 23:00:00,89.63304
2023-08-05 00:00:00,75.51709
2023-08-05 01:00:00,63.523144
2023-08-05 02:00:00,55.830276
2023-08-05 03:00:00,48.226112
2023-08-05 04:00:00,44.460785
2023-08-05 05:00:00,39.941048
2023-08-05 06:00:00,44.45603
2023-08-05 07:00:00,59.650234
2023-08-05 08:00:00,92.307686
2023-08-05 09:00:00,118.98088
2023-08-05 10:00:00,129.45093
2023-08-05 11:00:00,130.62558
2023-08-05 12:00:00,123.006134
2023-08-05 13:00:00,114.2321
2023-08-05 14:00:00,111.12932
2023-08-05 15:00:00,107.64585
2023-08-05 16:00:00,112.34196
2023-08-05 17:00:00,121.05066
2023-08-05 18:00:00,124.539825
2023-08-05 19:00:00,122.78387
2023-08-05 20:00:00,122.195206
2023-08-05 21:00:00,113.06213
2023-08-05 22:00:00,96.53705
2023-08-05 23:00:00,84.894196
2023-08-06 00:00:00,67.142136
2023-08-06 01:00:00,54.189777
2023-08-06 02:00:00,45.833595
2023-08-06 03:00:00,40.94203
2023-08-06 04:00:00,36.83911
2023-08-06 05:00:00,35.89892
2023-08-06 06:00:00,41.673782
2023-08-06 07:00:00,65.27231
2023-08-06 08:00:00,94.117874
2023-08-06 09:00:00,124.91835
2023-08-06 10:00:00,131.44354
2023-08-06 11:00:00,131.75577
2023-08-06 12:00:00,125.367966
2023-08-06 13:00:00,115.38554
2023-08-06 14:00:00,115.94703
2023-08-06 15:00:00,112.71568
2023-08-06 16:00:00,111.45685
2023-08-06 17:00:00,116.093796
2023-08-06 18:00:00,117.92894
2023-08-06 19:00:00,115.933716
2023-08-06 20:00:00,120.617455
2023-08-06 21:00:00,114.6473
2023-08-06 22:00:00,96.57216
2023-08-06 23:00:00,78.67601
2023-08-07 00:00:00,63.517265
2023-08-07 01:00:00,52.105484
2023-08-07 02:00:00,45.778183
2023-08-07 03:00:00,38.453476
2023-08-07 04:00:00,36.19593
2023-08-07 05:00:00,33.442253
2023-08-07 06:00:00,37.367874
2023-08-07 07:00:00,58.798485
2023-08-07 08:00:00,87.32403
2023-08-07 09:00:00,116.77201
2023-08-07 10:00:00,127.34086
2023-08-07 11:00:00,124.94465
2023-08-07 12:00:00,119.69717
2023-08-07 13:00:00,112.796425
2023-08-07 14:00:00,109.81915
2023-08-07 15:00:00,109.708694
2023-08-07 16:00:00,112.52165
2023-08-07 17:00:00,110.511536
2023-08-07 18:00:00,118.53581
2023-08-07 19:00:00,119.449036
2023-08-07 20:00:00,118.86714
2023-08-07 21:00:00,111.838646
2023-08-07 22:00:00,92.587166
2023-08-07 23:00:00,79.292206
2023-08-08 00:00:00,63.51328
2023-08-08 01:00:00,53.471664
2023-08-08 02:00:00,45.656075
2023-08-08 03:00:00,38.91534
2023-08-08 04:00:00,34.541985
2023-08-08 05:00:00,34.781902
2023-08-08 06:00:00,38.74559
