Date,Predictions
2024-11-01 00:00:00,65.211655
2024-11-01 01:00:00,56.5113
2024-11-01 02:00:00,50.19735
2024-11-01 03:00:00,44.49658
2024-11-01 04:00:00,39.215683
2024-11-01 05:00:00,35.784378
2024-11-01 06:00:00,38.222763
2024-11-01 07:00:00,56.38672
2024-11-01 08:00:00,87.1563
2024-11-01 09:00:00,114.29776
2024-11-01 10:00:00,127.52296
2024-11-01 11:00:00,128.77983
2024-11-01 12:00:00,124.03127
2024-11-01 13:00:00,113.50255
2024-11-01 14:00:00,110.96504
2024-11-01 15:00:00,109.533714
2024-11-01 16:00:00,112.02669
2024-11-01 17:00:00,119.27234
2024-11-01 18:00:00,120.19614
2024-11-01 19:00:00,118.29433
2024-11-01 20:00:00,118.087326
2024-11-01 21:00:00,110.79943
2024-11-01 22:00:00,98.59819
2024-11-01 23:00:00,84.38994
2024-11-02 00:00:00,70.759605
2024-11-02 01:00:00,58.96463
2024-11-02 02:00:00,52.587715
2024-11-02 03:00:00,45.20436
2024-11-02 04:00:00,42.2086
2024-11-02 05:00:00,38.612385
2024-11-02 06:00:00,41.84351
2024-11-02 07:00:00,57.36898
2024-11-02 08:00:00,89.80646
2024-11-02 09:00:00,116.25787
2024-11-02 10:00:00,124.63866
2024-11-02 11:00:00,124.35212
2024-11-02 12:00:00,117.84772
2024-11-02 13:00:00,110.84228
2024-11-02 14:00:00,105.32112
2024-11-02 15:00:00,104.52301
2024-11-02 16:00:00,108.27363
2024-11-02 17:00:00,115.15053
2024-11-02 18:00:00,120.025696
2024-11-02 19:00:00,119.6629
2024-11-02 20:00:00,117.510864
2024-11-02 21:00:00,106.292435
2024-11-02 22:00:00,89.880646
2024-11-02 23:00:00,79.46519
2024-11-03 00:00:00,63.354847
2024-11-03 01:00:00,50.592674
2024-11-03 02:00:00,43.0615
2024-11-03 03:00:00,38.515923
2024-11-03 04:00:00,35.085697
2024-11-03 05:00:00,34.386734
2024-11-03 06:00:00,40.51853
2024-11-03 07:00:00,63.235703
2024-11-03 08:00:00,91.760635
2024-11-03 09:00:00,119.31663
2024-11-03 10:00:00,125.21457
2024-11-03 11:00:00,126.51922
2024-11-03 12:00:00,120.653854
2024-11-03 13:00:00,110.622894
2024-11-03 14:00:00,110.063156
2024-11-03 15:00:00,108.82684
2024-11-03 16:00:00,109.23502
2024-11-03 17:00:00,110.852646
2024-11-03 18:00:00,113.94237
2024-11-03 19:00:00,113.87464
2024-11-03 20:00:00,115.343094
2024-11-03 21:00:00,107.35626
2024-11-03 22:00:00,90.27321
2024-11-03 23:00:00,73.93216
2024-11-04 00:00:00,59.93009
