Date,Predictions
2023-07-21 00:00:00,68.63974
2023-07-21 01:00:00,59.551956
2023-07-21 02:00:00,52.8762
2023-07-21 03:00:00,47.407646
2023-07-21 04:00:00,40.90375
2023-07-21 05:00:00,37.3394
2023-07-21 06:00:00,40.017464
2023-07-21 07:00:00,57.986732
2023-07-21 08:00:00,90.806786
2023-07-21 09:00:00,120.096054
2023-07-21 10:00:00,135.71727
2023-07-21 11:00:00,135.97717
2023-07-21 12:00:00,130.67865
2023-07-21 13:00:00,119.22374
2023-07-21 14:00:00,116.37923
2023-07-21 15:00:00,115.163315
2023-07-21 16:00:00,118.024864
2023-07-21 17:00:00,124.95331
2023-07-21 18:00:00,125.68465
2023-07-21 19:00:00,123.99931
2023-07-21 20:00:00,124.05565
2023-07-21 21:00:00,116.83427
2023-07-21 22:00:00,103.76485
2023-07-21 23:00:00,88.26173
2023-07-22 00:00:00,73.65119
2023-07-22 01:00:00,61.586533
2023-07-22 02:00:00,55.081345
2023-07-22 03:00:00,47.38142
2023-07-22 04:00:00,44.596867
2023-07-22 05:00:00,39.907364
2023-07-22 06:00:00,43.70924
2023-07-22 07:00:00,59.89956
2023-07-22 08:00:00,93.54168
2023-07-22 09:00:00,122.49556
2023-07-22 10:00:00,131.9245
2023-07-22 11:00:00,131.82663
2023-07-22 12:00:00,124.04796
2023-07-22 13:00:00,116.47995
2023-07-22 14:00:00,110.75079
2023-07-22 15:00:00,109.76184
2023-07-22 16:00:00,114.38197
2023-07-22 17:00:00,121.67772
2023-07-22 18:00:00,126.11071
2023-07-22 19:00:00,124.96355
2023-07-22 20:00:00,122.99865
2023-07-22 21:00:00,111.62935
2023-07-22 22:00:00,94.18733
2023-07-22 23:00:00,83.39487
2023-07-23 00:00:00,66.22238
2023-07-23 01:00:00,53.300594
2023-07-23 02:00:00,45.310143
2023-07-23 03:00:00,40.86606
2023-07-23 04:00:00,36.791687
2023-07-23 05:00:00,35.702988
2023-07-23 06:00:00,41.471104
2023-07-23 07:00:00,65.56153
2023-07-23 08:00:00,95.4989
2023-07-23 09:00:00,125.427475
2023-07-23 10:00:00,131.75406
2023-07-23 11:00:00,133.54445
2023-07-23 12:00:00,126.2566
2023-07-23 13:00:00,116.72381
2023-07-23 14:00:00,115.60173
2023-07-23 15:00:00,114.29877
2023-07-23 16:00:00,114.59468
2023-07-23 17:00:00,115.98942
2023-07-23 18:00:00,119.89025
2023-07-23 19:00:00,120.42297
2023-07-23 20:00:00,121.281075
2023-07-23 21:00:00,114.14836
2023-07-23 22:00:00,95.19316
2023-07-23 23:00:00,77.73801
2023-07-24 00:00:00,62.610878
2023-07-24 01:00:00,50.741627
2023-07-24 02:00:00,44.9955
2023-07-24 03:00:00,38.41082
2023-07-24 04:00:00,35.80754
2023-07-24 05:00:00,33.41398
2023-07-24 06:00:00,37.617264
2023-07-24 07:00:00,58.516502
2023-07-24 08:00:00,89.018135
2023-07-24 09:00:00,117.477325
2023-07-24 10:00:00,128.00755
2023-07-24 11:00:00,126.45494
2023-07-24 12:00:00,122.0573
2023-07-24 13:00:00,113.92555
2023-07-24 14:00:00,110.10104
2023-07-24 15:00:00,109.81428
2023-07-24 16:00:00,113.87638
2023-07-24 17:00:00,113.42465
