Date,Predictions
2023-07-14 00:00:00,71.33091
2023-07-14 01:00:00,66.130035
2023-07-14 02:00:00,54.05593
2023-07-14 03:00:00,51.642048
2023-07-14 04:00:00,42.79991
2023-07-14 05:00:00,38.00589
2023-07-14 06:00:00,40.37061
2023-07-14 07:00:00,55.96192
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,120.32851
2023-07-14 10:00:00,138.34476
2023-07-14 11:00:00,138.8989
2023-07-14 12:00:00,129.9903
2023-07-14 13:00:00,120.60562
2023-07-14 14:00:00,117.60028
2023-07-14 15:00:00,117.998566
2023-07-14 16:00:00,119.30026
2023-07-14 17:00:00,121.41945
2023-07-14 18:00:00,126.93592
2023-07-14 19:00:00,125.52214
2023-07-14 20:00:00,128.26263
2023-07-14 21:00:00,112.97232
2023-07-14 22:00:00,107.14982
2023-07-14 23:00:00,92.58963
2023-07-15 00:00:00,79.30784
2023-07-15 01:00:00,61.54082
2023-07-15 02:00:00,59.15364
2023-07-15 03:00:00,49.55158
2023-07-15 04:00:00,44.817436
2023-07-15 05:00:00,42.058815
2023-07-15 06:00:00,42.756226
2023-07-15 07:00:00,59.19214
2023-07-15 08:00:00,96.4881
2023-07-15 09:00:00,122.57127
2023-07-15 10:00:00,136.30788
2023-07-15 11:00:00,132.40051
2023-07-15 12:00:00,125.28747
2023-07-15 13:00:00,117.75375
2023-07-15 14:00:00,111.465225
2023-07-15 15:00:00,110.920334
2023-07-15 16:00:00,115.8303
2023-07-15 17:00:00,121.40643
2023-07-15 18:00:00,126.38164
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,126.51121
2023-07-15 21:00:00,116.47133
2023-07-15 22:00:00,96.41301
2023-07-15 23:00:00,86.68257
2023-07-16 00:00:00,66.95038
2023-07-16 01:00:00,57.103065
2023-07-16 02:00:00,48.80368
2023-07-16 03:00:00,42.235767
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,37.391933
2023-07-16 06:00:00,42.093277
2023-07-16 07:00:00,68.92682
2023-07-16 08:00:00,98.12061
2023-07-16 09:00:00,124.97825
2023-07-16 10:00:00,132.66693
2023-07-16 11:00:00,138.96986
2023-07-16 12:00:00,129.68571
2023-07-16 13:00:00,117.17847
2023-07-16 14:00:00,118.582565
2023-07-16 15:00:00,113.636826
2023-07-16 16:00:00,115.250336
2023-07-16 17:00:00,120.2013
2023-07-16 18:00:00,125.10258
2023-07-16 19:00:00,117.61815
2023-07-16 20:00:00,126.88222
2023-07-16 21:00:00,119.24906
2023-07-16 22:00:00,100.41397
2023-07-16 23:00:00,80.023186
2023-07-17 00:00:00,65.558044
2023-07-17 01:00:00,53.41371
2023-07-17 02:00:00,45.825535
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,37.63938
2023-07-17 05:00:00,33.40561
2023-07-17 06:00:00,36.20472
2023-07-17 07:00:00,60.77259
