Date,Predictions
2023-07-14 00:00:00,66.331894
2023-07-14 01:00:00,57.468445
2023-07-14 02:00:00,50.964054
2023-07-14 03:00:00,45.22256
2023-07-14 04:00:00,39.61319
2023-07-14 05:00:00,36.327106
2023-07-14 06:00:00,38.681366
2023-07-14 07:00:00,57.009415
2023-07-14 08:00:00,88.48703
2023-07-14 09:00:00,115.951294
2023-07-14 10:00:00,130.21712
2023-07-14 11:00:00,131.1251
2023-07-14 12:00:00,126.157394
2023-07-14 13:00:00,115.218704
2023-07-14 14:00:00,113.068344
2023-07-14 15:00:00,111.60921
2023-07-14 16:00:00,113.72083
2023-07-14 17:00:00,121.41466
2023-07-14 18:00:00,122.20375
2023-07-14 19:00:00,120.33467
2023-07-14 20:00:00,120.08003
2023-07-14 21:00:00,112.70169
2023-07-14 22:00:00,99.93796
2023-07-14 23:00:00,85.62298
2023-07-15 00:00:00,71.5441
2023-07-15 01:00:00,59.6853
2023-07-15 02:00:00,52.83152
2023-07-15 03:00:00,45.701675
2023-07-15 04:00:00,42.4614
2023-07-15 05:00:00,39.11221
2023-07-15 06:00:00,42.11612
2023-07-15 07:00:00,57.816963
2023-07-15 08:00:00,90.9078
2023-07-15 09:00:00,118.14345
2023-07-15 10:00:00,127.3203
2023-07-15 11:00:00,126.758766
2023-07-15 12:00:00,119.818344
2023-07-15 13:00:00,112.44255
2023-07-15 14:00:00,106.70552
2023-07-15 15:00:00,106.17796
2023-07-15 16:00:00,110.483154
2023-07-15 17:00:00,116.66092
2023-07-15 18:00:00,121.885025
2023-07-15 19:00:00,121.58267
2023-07-15 20:00:00,119.39756
2023-07-15 21:00:00,108.08873
2023-07-15 22:00:00,91.028755
2023-07-15 23:00:00,80.66881
2023-07-16 00:00:00,64.113235
2023-07-16 01:00:00,51.291924
2023-07-16 02:00:00,43.789074
2023-07-16 03:00:00,39.15265
2023-07-16 04:00:00,35.302418
2023-07-16 05:00:00,34.803455
2023-07-16 06:00:00,40.940495
2023-07-16 07:00:00,63.920197
2023-07-16 08:00:00,93.02161
2023-07-16 09:00:00,121.16613
2023-07-16 10:00:00,127.98711
2023-07-16 11:00:00,129.06683
2023-07-16 12:00:00,122.424706
2023-07-16 13:00:00,112.549164
2023-07-16 14:00:00,111.74705
2023-07-16 15:00:00,110.45743
2023-07-16 16:00:00,110.54077
2023-07-16 17:00:00,112.681206
2023-07-16 18:00:00,115.9869
2023-07-16 19:00:00,116.00821
2023-07-16 20:00:00,117.430275
2023-07-16 21:00:00,109.38416
2023-07-16 22:00:00,91.86069
2023-07-16 23:00:00,74.95188
2023-07-17 00:00:00,60.860367
2023-07-17 01:00:00,49.232105
2023-07-17 02:00:00,43.174744
2023-07-17 03:00:00,36.87384
2023-07-17 04:00:00,34.761356
2023-07-17 05:00:00,32.611046
2023-07-17 06:00:00,36.937607
2023-07-17 07:00:00,57.38333
2023-07-17 08:00:00,86.38637
2023-07-17 09:00:00,113.89508
2023-07-17 10:00:00,124.03036
2023-07-17 11:00:00,122.05179
2023-07-17 12:00:00,117.82518
2023-07-17 13:00:00,111.14495
2023-07-17 14:00:00,106.49846
2023-07-17 15:00:00,106.47746
2023-07-17 16:00:00,110.11151
2023-07-17 17:00:00,110.1787
2023-07-17 18:00:00,116.34584
2023-07-17 19:00:00,118.04401
2023-07-17 20:00:00,115.21504
2023-07-17 21:00:00,106.42504
2023-07-17 22:00:00,88.32149
2023-07-17 23:00:00,75.00043
2023-07-18 00:00:00,60.074947
2023-07-18 01:00:00,50.21286
2023-07-18 02:00:00,43.60478
2023-07-18 03:00:00,37.223755
2023-07-18 04:00:00,33.604084
2023-07-18 05:00:00,33.57087
2023-07-18 06:00:00,37.913216
2023-07-18 07:00:00,58.57772
2023-07-18 08:00:00,85.695145
2023-07-18 09:00:00,110.950836
2023-07-18 10:00:00,121.40677
2023-07-18 11:00:00,120.293976
2023-07-18 12:00:00,112.95114
2023-07-18 13:00:00,104.476166
2023-07-18 14:00:00,101.74377
2023-07-18 15:00:00,104.41074
2023-07-18 16:00:00,106.73988
2023-07-18 17:00:00,110.09311
2023-07-18 18:00:00,114.74764
2023-07-18 19:00:00,116.734886
2023-07-18 20:00:00,115.33554
2023-07-18 21:00:00,108.70864
2023-07-18 22:00:00,90.01293
2023-07-18 23:00:00,75.27466
2023-07-19 00:00:00,60.719696
2023-07-19 01:00:00,49.750656
2023-07-19 02:00:00,41.261368
2023-07-19 03:00:00,37.35543
2023-07-19 04:00:00,36.050964
2023-07-19 05:00:00,32.454475
2023-07-19 06:00:00,38.085617
2023-07-19 07:00:00,56.896698
2023-07-19 08:00:00,85.72699
2023-07-19 09:00:00,111.0768
2023-07-19 10:00:00,124.3981
2023-07-19 11:00:00,121.71718
